DATE,RATE
2000-11-15,1.776622
2000-11-14,1.772315
2000-11-13,1.765328
2000-11-12,1.761435
2000-11-11,1.761435
2000-11-10,1.762801
2000-11-09,1.770446
2000-11-08,1.776613
2000-11-07,1.770182
2000-11-06,1.766217
2000-11-05,1.753484
2000-11-04,1.753484
2000-11-03,1.75784
2000-11-02,1.77342
2000-11-01,1.779367
2000-10-31,1.801185
2000-10-30,1.802898
2000-10-29,1.811818
2000-10-28,1.811818
2000-10-27,1.810408
2000-10-26,1.824416
2000-10-25,1.814342
2000-10-24,1.795064
2000-10-23,1.795984
2000-10-22,1.78335
2000-10-21,1.78335
2000-10-20,1.784135
2000-10-19,1.786925
2000-10-18,1.781906
2000-10-17,1.774119
2000-10-16,1.776935
2000-10-15,1.757892
2000-10-14,1.757892
2000-10-13,1.758472
2000-10-12,1.744213
2000-10-11,1.736208
2000-10-10,1.745759
2000-10-09,1.75163
2000-10-08,1.7516
2000-10-07,1.7516
2000-10-06,1.751475
2000-10-05,1.743541
2000-10-04,1.737237
2000-10-03,1.734041
2000-10-02,1.732783
2000-10-01,1.732017
2000-09-30,1.732017
2000-09-29,1.731313
2000-09-28,1.72875
2000-09-27,1.725241
2000-09-26,1.729833
2000-09-25,1.737451
2000-09-24,1.725685
2000-09-23,1.725685
2000-09-22,1.727186
2000-09-21,1.769525
2000-09-20,1.782204
2000-09-19,1.777829
2000-09-18,1.785557
2000-09-17,1.778309
2000-09-16,1.778309
2000-09-15,1.778982
2000-09-14,1.766592
2000-09-13,1.766257
2000-09-12,1.768059
2000-09-11,1.77443
2000-09-10,1.777118
2000-09-09,1.777118
2000-09-08,1.779186
2000-09-07,1.776342
2000-09-06,1.769774
2000-09-05,1.745373
2000-09-04,1.726571
2000-09-03,1.733091
2000-09-02,1.733091
2000-09-01,1.730118
2000-08-31,1.741452
2000-08-30,1.735765
2000-08-29,1.727163
2000-08-28,1.713285
2000-08-27,1.711802
2000-08-26,1.711802
2000-08-25,1.711001
2000-08-24,1.714039
2000-08-23,1.730908
2000-08-22,1.7396
2000-08-21,1.729523
2000-08-20,1.707168
2000-08-19,1.707168
2000-08-18,1.715898
2000-08-17,1.707944
2000-08-16,1.711815
2000-08-15,1.709618
2000-08-14,1.721864
2000-08-13,1.710357
2000-08-12,1.710357
2000-08-11,1.71237
2000-08-10,1.70765
2000-08-09,1.719282
2000-08-08,1.71054
2000-08-07,1.702588
2000-08-06,1.708807
2000-08-05,1.708807
2000-08-04,1.707933
2000-08-03,1.707115
2000-08-02,1.689773
2000-08-01,1.676059
2000-07-31,1.671272
2000-07-30,1.67283
2000-07-29,1.67283
2000-07-28,1.6735
2000-07-27,1.659087
2000-07-26,1.650717
2000-07-25,1.652757
2000-07-24,1.667306
2000-07-23,1.658464
2000-07-22,1.658464
2000-07-21,1.659498
2000-07-20,1.670309
2000-07-19,1.678197
2000-07-18,1.66439
2000-07-17,1.655484
2000-07-16,1.653875
2000-07-15,1.653875
2000-07-14,1.653656
2000-07-13,1.658822
2000-07-12,1.64494
2000-07-11,1.629888
2000-07-10,1.624766
2000-07-09,1.629093
2000-07-08,1.629093
2000-07-07,1.628692
2000-07-06,1.624697
2000-07-05,1.624976
2000-07-04,1.635148
2000-07-03,1.635732
2000-07-02,1.631431
2000-07-01,1.631431
2000-06-30,1.631901
2000-06-29,1.636636
2000-06-28,1.643931
2000-06-27,1.639791
2000-06-26,1.653918
2000-06-25,1.652795
2000-06-24,1.652795
2000-06-23,1.653896
2000-06-22,1.646844
2000-06-21,1.639003
2000-06-20,1.628157
2000-06-19,1.623559
2000-06-18,1.623948
2000-06-17,1.623948
2000-06-16,1.622436
2000-06-15,1.63964
2000-06-14,1.628107
2000-06-13,1.628003
2000-06-12,1.638139
2000-06-11,1.646432
2000-06-10,1.646432
2000-06-09,1.645699
2000-06-08,1.631883
2000-06-07,1.636253
2000-06-06,1.649987
2000-06-05,1.664104
2000-06-04,1.675819
2000-06-03,1.675819
2000-06-02,1.673791
2000-06-01,1.686362
2000-05-31,1.686856
2000-05-30,1.684534
2000-05-29,1.690573
2000-05-28,1.695759
2000-05-27,1.695759
2000-05-26,1.692569
2000-05-25,1.723432
2000-05-24,1.720439
2000-05-23,1.722672
2000-05-22,1.721483
2000-05-21,1.737771
2000-05-20,1.737771
2000-05-19,1.737026
2000-05-18,1.738835
2000-05-17,1.73615
2000-05-16,1.715986
2000-05-15,1.703519
2000-05-14,1.705791
2000-05-13,1.705791
2000-05-12,1.706671
2000-05-11,1.722802
2000-05-10,1.714803
2000-05-09,1.721011
2000-05-08,1.729459
2000-05-07,1.726158
2000-05-06,1.726158
2000-05-05,1.727344
2000-05-04,1.734286
2000-05-03,1.728957
2000-05-02,1.715677
2000-05-01,1.712339
2000-04-30,1.725967
2000-04-29,1.725967
2000-04-28,1.725948
2000-04-27,1.72471
2000-04-26,1.706752
2000-04-25,1.698612
2000-04-24,1.672695
2000-04-23,1.676329
2000-04-22,1.676329
2000-04-21,1.675776
2000-04-20,1.677099
2000-04-19,1.669105
2000-04-18,1.658654
2000-04-17,1.642912
2000-04-16,1.642986
2000-04-15,1.642986
2000-04-14,1.643317
2000-04-13,1.650152
2000-04-12,1.646892
2000-04-11,1.639842
2000-04-10,1.640021
2000-04-09,1.644703
2000-04-08,1.644703
2000-04-07,1.6432
2000-04-06,1.636174
2000-04-05,1.631631
2000-04-04,1.648179
2000-04-03,1.656283
2000-04-02,1.664666
2000-04-01,1.664666
2000-03-31,1.664124
2000-03-30,1.661198
2000-03-29,1.669591
2000-03-28,1.652561
2000-03-27,1.64274
2000-03-26,1.633975
2000-03-25,1.633975
2000-03-24,1.633831
2000-03-23,1.653499
2000-03-22,1.67574
2000-03-21,1.665251
2000-03-20,1.658692
2000-03-19,1.663094
2000-03-18,1.663094
2000-03-17,1.66222
2000-03-16,1.662347
2000-03-15,1.666477
2000-03-14,1.671056
2000-03-13,1.665594
2000-03-12,1.672819
2000-03-11,1.672819
2000-03-10,1.670712
2000-03-09,1.664103
2000-03-08,1.677369
2000-03-07,1.678802
2000-03-06,1.672969
2000-03-05,1.667905
2000-03-04,1.667905
2000-03-03,1.668404
2000-03-02,1.66116
2000-03-01,1.655891
2000-02-29,1.660252
2000-02-28,1.660273
2000-02-27,1.644569
2000-02-26,1.644569
2000-02-25,1.645429
2000-02-24,1.622083
2000-02-23,1.604559
2000-02-22,1.60119
2000-02-21,1.625745
2000-02-20,1.627429
2000-02-19,1.627429
2000-02-18,1.627897
2000-02-17,1.621863
2000-02-16,1.630484
2000-02-15,1.638023
2000-02-14,1.636146
2000-02-13,1.632095
2000-02-12,1.632095
2000-02-11,1.631749
2000-02-10,1.628231
2000-02-09,1.621336
2000-02-08,1.627617
2000-02-07,1.641985
2000-02-06,1.634581
2000-02-05,1.634581
2000-02-04,1.637738
2000-02-03,1.63428
2000-02-02,1.65326
2000-02-01,1.654946
2000-01-31,1.650606
2000-01-30,1.641941
2000-01-29,1.641941
2000-01-28,1.643856
2000-01-27,1.62559
2000-01-26,1.609618
2000-01-25,1.609441
2000-01-24,1.607645
2000-01-23,1.595461
2000-01-22,1.595461
2000-01-21,1.595623
2000-01-20,1.592372
2000-01-19,1.59527
2000-01-18,1.595525
2000-01-17,1.596452
2000-01-16,1.584298
2000-01-15,1.584298
2000-01-14,1.587126
2000-01-13,1.570048
2000-01-12,1.563075
2000-01-11,1.563438
2000-01-10,1.570682
2000-01-09,1.564344
2000-01-08,1.564344
2000-01-07,1.563685
2000-01-06,1.549882
2000-01-05,1.552237
2000-01-04,1.557497
2000-01-03,1.577484
2000-01-02,1.59518
2000-01-01,1.59518
