DATE,RATE
2000-11-15,1.551034
2000-11-14,1.543431
2000-11-13,1.545513
2000-11-12,1.546078
2000-11-11,1.546078
2000-11-10,1.546256
2000-11-09,1.545466
2000-11-08,1.540231
2000-11-07,1.530896
2000-11-06,1.531148
2000-11-05,1.531129
2000-11-04,1.531129
2000-11-03,1.531949
2000-11-02,1.532589
2000-11-01,1.527362
2000-10-31,1.527201
2000-10-30,1.531255
2000-10-29,1.525467
2000-10-28,1.525467
2000-10-27,1.525623
2000-10-26,1.518796
2000-10-25,1.518733
2000-10-24,1.512236
2000-10-23,1.510431
2000-10-22,1.512324
2000-10-21,1.512324
2000-10-20,1.51227
2000-10-19,1.511653
2000-10-18,1.517459
2000-10-17,1.520107
2000-10-16,1.516035
2000-10-15,1.512439
2000-10-14,1.512439
2000-10-13,1.512629
2000-10-12,1.507625
2000-10-11,1.503457
2000-10-10,1.501321
2000-10-09,1.503106
2000-10-08,1.497247
2000-10-07,1.497247
2000-10-06,1.49866
2000-10-05,1.496003
2000-10-04,1.49849
2000-10-03,1.506138
2000-10-02,1.507225
2000-10-01,1.504331
2000-09-30,1.504331
2000-09-29,1.505298
2000-09-28,1.500703
2000-09-27,1.494257
2000-09-26,1.487713
2000-09-25,1.48808
2000-09-24,1.489876
2000-09-23,1.489876
2000-09-22,1.489632
2000-09-21,1.486779
2000-09-20,1.482337
2000-09-19,1.486636
2000-09-18,1.487376
2000-09-17,1.485511
2000-09-16,1.485511
2000-09-15,1.485333
2000-09-14,1.488461
2000-09-13,1.481775
2000-09-12,1.481288
2000-09-11,1.478836
2000-09-10,1.476043
2000-09-09,1.476043
2000-09-08,1.476482
2000-09-07,1.479693
2000-09-06,1.480445
2000-09-05,1.475241
2000-09-04,1.473121
2000-09-03,1.472397
2000-09-02,1.472397
2000-09-01,1.472875
2000-08-31,1.473157
2000-08-30,1.480296
2000-08-29,1.484767
2000-08-28,1.483842
2000-08-27,1.48295
2000-08-26,1.48295
2000-08-25,1.482888
2000-08-24,1.485973
2000-08-23,1.485902
2000-08-22,1.476767
2000-08-21,1.475242
2000-08-20,1.475166
2000-08-19,1.475166
2000-08-18,1.475197
2000-08-17,1.475816
2000-08-16,1.47901
2000-08-15,1.486403
2000-08-14,1.484329
2000-08-13,1.483023
2000-08-12,1.483023
2000-08-11,1.483117
2000-08-10,1.482397
2000-08-09,1.485478
2000-08-08,1.487876
2000-08-07,1.489994
2000-08-06,1.488263
2000-08-05,1.488263
2000-08-04,1.48845
2000-08-03,1.483289
2000-08-02,1.481193
2000-08-01,1.489008
2000-07-31,1.48542
2000-07-30,1.474716
2000-07-29,1.474716
2000-07-28,1.475464
2000-07-27,1.469885
2000-07-26,1.466024
2000-07-25,1.466378
2000-07-24,1.465614
2000-07-23,1.471331
2000-07-22,1.471331
2000-07-21,1.471651
2000-07-20,1.475339
2000-07-19,1.475407
2000-07-18,1.478101
2000-07-17,1.482308
2000-07-16,1.483413
2000-07-15,1.483413
2000-07-14,1.48366
2000-07-13,1.481696
2000-07-12,1.479608
2000-07-11,1.477638
2000-07-10,1.479605
2000-07-09,1.482604
2000-07-08,1.482604
2000-07-07,1.482103
2000-07-06,1.485916
2000-07-05,1.488262
2000-07-04,1.482565
2000-07-03,1.480089
2000-07-02,1.480689
2000-07-01,1.480689
2000-06-30,1.480617
2000-06-29,1.481101
2000-06-28,1.481045
2000-06-27,1.482356
2000-06-26,1.484538
2000-06-25,1.478566
2000-06-24,1.478566
2000-06-23,1.4788
2000-06-22,1.475106
2000-06-21,1.472707
2000-06-20,1.469701
2000-06-19,1.46607
2000-06-18,1.470451
2000-06-17,1.470451
2000-06-16,1.470466
2000-06-15,1.473885
2000-06-14,1.469421
2000-06-13,1.469988
2000-06-12,1.475711
2000-06-11,1.47412
2000-06-10,1.47412
2000-06-09,1.47479
2000-06-08,1.477915
2000-06-07,1.477282
2000-06-06,1.477028
2000-06-05,1.476266
2000-06-04,1.483265
2000-06-03,1.483265
2000-06-02,1.482526
2000-06-01,1.492549
2000-05-31,1.499095
2000-05-30,1.504626
2000-05-29,1.501621
2000-05-28,1.502757
2000-05-27,1.502757
2000-05-26,1.502995
2000-05-25,1.508652
2000-05-24,1.508963
2000-05-23,1.501443
2000-05-22,1.496604
2000-05-21,1.498603
2000-05-20,1.498603
2000-05-19,1.498025
2000-05-18,1.500821
2000-05-17,1.494987
2000-05-16,1.486595
2000-05-15,1.487712
2000-05-14,1.48772
2000-05-13,1.48772
2000-05-12,1.487565
2000-05-11,1.490952
2000-05-10,1.493596
2000-05-09,1.493328
2000-05-08,1.490995
2000-05-07,1.494543
2000-05-06,1.494543
2000-05-05,1.495357
2000-05-04,1.496127
2000-05-03,1.490233
2000-05-02,1.482603
2000-05-01,1.479104
2000-04-30,1.481117
2000-04-29,1.481117
2000-04-28,1.481438
2000-04-27,1.477765
2000-04-26,1.472252
2000-04-25,1.472267
2000-04-24,1.476089
2000-04-23,1.474122
2000-04-22,1.474122
2000-04-21,1.474374
2000-04-20,1.47348
2000-04-19,1.47626
2000-04-18,1.485313
2000-04-17,1.484363
2000-04-16,1.475605
2000-04-15,1.475605
2000-04-14,1.475829
2000-04-13,1.466362
2000-04-12,1.462924
2000-04-11,1.462544
2000-04-10,1.460377
2000-04-09,1.456022
2000-04-08,1.456022
2000-04-07,1.456317
2000-04-06,1.4507
2000-04-05,1.45326
2000-04-04,1.452268
2000-04-03,1.451828
2000-04-02,1.451376
2000-04-01,1.451376
2000-03-31,1.451905
2000-03-30,1.455838
2000-03-29,1.456518
2000-03-28,1.454981
2000-03-27,1.461161
2000-03-26,1.464635
2000-03-25,1.464635
2000-03-24,1.464701
2000-03-23,1.470575
2000-03-22,1.470006
2000-03-21,1.468419
2000-03-20,1.470151
2000-03-19,1.474304
2000-03-18,1.474304
2000-03-17,1.47363
2000-03-16,1.471019
2000-03-15,1.467044
2000-03-14,1.462943
2000-03-13,1.460203
2000-03-12,1.456143
2000-03-11,1.456143
2000-03-10,1.456632
2000-03-09,1.457819
2000-03-08,1.457955
2000-03-07,1.453376
2000-03-06,1.452271
2000-03-05,1.453653
2000-03-04,1.453653
2000-03-03,1.45319
2000-03-02,1.45434
2000-03-01,1.446695
2000-02-29,1.450715
2000-02-28,1.450855
2000-02-27,1.451492
2000-02-26,1.451492
2000-02-25,1.451269
2000-02-24,1.458907
2000-02-23,1.464038
2000-02-22,1.459351
2000-02-21,1.452767
2000-02-20,1.450359
2000-02-19,1.450359
2000-02-18,1.450222
2000-02-17,1.452199
2000-02-16,1.454553
2000-02-15,1.457315
2000-02-14,1.453544
2000-02-13,1.448284
2000-02-12,1.448284
2000-02-11,1.44919
2000-02-10,1.449708
2000-02-09,1.443696
2000-02-08,1.44801
2000-02-07,1.443039
2000-02-06,1.441747
2000-02-05,1.441747
2000-02-04,1.442985
2000-02-03,1.440789
2000-02-02,1.444459
2000-02-01,1.44954
2000-01-31,1.449351
2000-01-30,1.441342
2000-01-29,1.441342
2000-01-28,1.443681
2000-01-27,1.435417
2000-01-26,1.437839
2000-01-25,1.439793
2000-01-24,1.441741
2000-01-23,1.442739
2000-01-22,1.442739
2000-01-21,1.442527
2000-01-20,1.448224
2000-01-19,1.451329
2000-01-18,1.449858
2000-01-17,1.450226
2000-01-16,1.449096
2000-01-15,1.449096
2000-01-14,1.449872
2000-01-13,1.449747
2000-01-12,1.455224
2000-01-11,1.457421
2000-01-10,1.455151
2000-01-09,1.45778
2000-01-08,1.45778
2000-01-07,1.455932
2000-01-06,1.456225
2000-01-05,1.45096
2000-01-04,1.450996
2000-01-03,1.445373
2000-01-02,1.450456
2000-01-01,1.450456
